number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
40311-1,Xtra,,2018,Traffic Lights,0.0,46.0,4.305854850678409,6.21,4.22,2018-01-08,2019-12-31,set,False,3.99,0.44222232642644327,0.0
40312-1,Xtra,,2018,Streetlamps,0.0,34.0,4.305854850678409,6.24,2.5,2018-01-08,2020-12-31,set,False,3.99,0.44918958404203,0.0
40314-1,Unikitty,Miscellaneous,2018,Dr. Fox Magnifying Machine ,0.0,76.0,18.334955867926354,11.0,,2018-01-08,2018-12-31,set,False,16.99,-0.4000530964330007,0.0
41287-1,The Powerpuff Girls,,2018,Bubbles' Playground Showdown,3.0,144.0,21.57244071806049,16.08,,2018-01-08,2019-12-31,set,False,19.99,-0.2546045109055375,3.0
41288-1,The Powerpuff Girls,,2018,Mojo Jojo Strikes,4.0,228.0,32.36405688517429,31.26,20.48,2018-01-08,2019-12-31,set,False,29.99,-0.0341136739776295,4.0
41612-1,BrickHeadz,Minecraft,2018,Steve & Creeper,0.0,160.0,21.57244071806049,67.18,56.52,2018-01-08,2018-12-31,set,False,19.99,2.114158517249129,0.0
41622-1,BrickHeadz,Ghostbusters,2018,Peter Venkman & Slimer,0.0,228.0,21.57244071806049,46.04,37.1,2018-01-08,2018-12-31,set,False,19.99,1.1342044973824041,0.0
41623-1,BrickHeadz,Disney,2018,Ariel & Ursula,0.0,361.0,21.57244071806049,55.58,39.32,2018-01-08,2018-12-31,set,False,19.99,1.5764354032257606,0.0
42079-1,Technic,,2018,Heavy Duty Forklift,0.0,592.0,75.5305215536295,80.99,57.21,2018-01-08,2019-12-31,set,False,69.99,0.07228175225155917,0.0
42080-1,Technic,,2018,Forest Harvester,0.0,1003.0,161.86345089053995,142.74,99.45,2018-01-08,2019-12-31,set,False,149.99,-0.11814557755519597,0.0
42081-1,Technic,,2018,Volvo Concept Wheel Loader ZEUX,0.0,1167.0,151.07183472342618,117.36,75.29,2018-01-08,2019-12-31,set,False,139.99,-0.22315102471048895,0.0
42082-1,Technic,,2018,Rough Terrain Crane,0.0,4057.0,323.737693397247,262.99,209.78,2018-01-08,2020-12-31,set,False,299.99,-0.18764479588326985,0.0
75203-1,Star Wars,Episode V,2018,Hoth Medical Chamber,4.0,255.0,32.36405688517429,39.7,37.44,2018-01-08,2019-07-31,set,False,29.99,0.2266694543534264,4.0
75215-1,Star Wars,Solo,2018,Cloud-Rider Swoop Bikes,3.0,355.0,32.36405688517429,32.33,25.84,2018-01-08,2019-07-31,set,False,29.99,-0.0010523058124364986,3.0
41630-1,BrickHeadz,Disney,2018,Jack Skellington & Sally,0.0,193.0,21.57244071806049,57.12,52.92,2018-01-10,2018-12-31,set,False,19.99,1.647822782156449,0.0
41617-1,BrickHeadz,Disney,2018,Elsa,0.0,130.0,10.78082455094669,19.94,14.02,2018-01-07,2018-12-31,set,False,9.99,0.8495802344032231,0.0
41632-1,BrickHeadz,The Simpsons,2018,Homer Simpson & Krusty the Clown,0.0,215.0,21.57244071806049,49.06,36.0,2018-01-10,2018-12-31,set,False,19.99,1.2741979287919363,0.0
41618-1,BrickHeadz,Disney,2018,Anna & Olaf,0.0,201.0,16.17663263450359,27.59,18.77,2018-01-07,2018-12-31,set,False,14.99,0.7055465512119327,0.0
41621-1,BrickHeadz,Wizarding World,2018,Ron Weasley & Albus Dumbledore,0.0,245.0,21.57244071806049,51.48,38.47,2018-01-07,2018-12-31,set,False,19.99,1.3863780956830183,0.0
10263-1,Creator Expert,Winter Village,2018,Winter Village Fire Station,8.0,1166.0,107.90537005497093,119.13,105.79,2018-01-10,2020-12-31,set,False,99.99,0.1040229039510344,8.0
40274-1,BrickHeadz,Seasonal,2018,Mr. & Mrs. Claus,0.0,341.0,21.57244071806049,24.03,17.4,2018-01-10,2019-12-31,set,False,19.99,0.11392124396392644,0.0
40358-1,Promotional,Target,2018,"Bean There, Donut That",4.0,146.0,21.57244071806049,21.69,15.34,2018-01-10,2018-12-31,set,False,19.99,0.005449512341971071,4.0
41626-1,BrickHeadz,Marvel Super Heroes,2018,Groot & Rocket,0.0,189.0,16.17663263450359,52.77,38.75,2018-01-10,2018-12-31,set,False,14.99,2.262112776638409,0.0
41627-1,BrickHeadz,Star Wars,2018,Luke Skywalker & Yoda,0.0,215.0,16.17663263450359,41.84,33.97,2018-01-10,2018-12-31,set,False,14.99,1.5864468177856932,0.0
41628-1,BrickHeadz,Star Wars,2018,Princess Leia Organa,0.0,124.0,10.78082455094669,19.4,14.85,2018-01-10,2018-12-31,set,False,9.99,0.7994913012749509,0.0
10268-1,Creator Expert,Vestas,2018,Vestas Wind Turbine,3.0,826.0,215.821531726109,211.65,196.44,2018-11-23,2020-12-31,set,False,199.99,-0.019328616995466955,3.0
75219-1,Star Wars,Solo,2018,Imperial AT-Hauler,5.0,829.0,107.90537005497093,98.03,90.73,2018-01-08,2019-07-31,set,False,99.99,-0.09151880068563831,5.0
41631-1,BrickHeadz,Wizarding World,2018,Newt Scamander & Gellert Grindelwald,0.0,247.0,21.57244071806049,44.98,29.08,2018-01-10,2018-12-31,set,False,19.99,1.0850677300664755,0.0
30407-1,Harry Potter,Philosopher's Stone,2018,Harry's Journey to Hogwarts,1.0,40.0,4.305854850678409,5.82,4.33,2018-01-08,2019-12-31,set,False,3.99,0.3516479774238164,1.0
21311-1,Ideas,Licensed,2018,Voltron,0.0,2321.0,194.23829939188138,271.9,202.6,2018-01-08,2019-12-31,set,False,179.99,0.39982691802420417,0.0
21147-1,Minecraft,Minifig-scale,2018,The Bedrock Adventures,4.0,644.0,97.11375388785713,141.05,91.9,2018-01-08,2019-12-31,set,False,89.99,0.4524204281391347,4.0
21146-1,Minecraft,Minifig-scale,2018,The Skeleton Attack,4.0,457.0,43.1556730522881,125.78,64.5,2018-01-08,2018-12-31,set,False,39.99,1.9145646702718073,4.0
21145-1,Minecraft,Minifig-scale,2018,The Skull Arena,2.0,198.0,21.57244071806049,38.72,21.31,2018-01-08,2020-12-31,set,False,19.99,0.7948826702573129,2.0
75216-1,Star Wars,The Last Jedi,2018,Snoke's Throne Room,5.0,492.0,75.5305215536295,69.13,55.0,2018-01-08,2019-07-31,set,False,69.99,-0.08474086266020146,5.0
75217-1,Star Wars,Solo,2018,Imperial Conveyex Transport,5.0,622.0,97.11375388785713,92.76,65.18,2018-01-08,2019-07-31,set,False,89.99,-0.04483148589729788,5.0
41625-1,BrickHeadz,Disney,2018,Minnie Mouse,0.0,129.0,10.78082455094669,69.73,50.59,2018-08-20,2018-12-31,set,False,9.99,5.467965383397028,0.0
41624-1,BrickHeadz,Disney,2018,Mickey Mouse,0.0,109.0,10.78082455094669,53.78,32.0,2018-08-20,2018-12-31,set,False,9.99,3.9884867104415913,0.0
76102-1,Marvel Super Heroes,Avengers: Infinity War,2018,Thor's Weapon Quest,3.0,223.0,21.57244071806049,38.58,28.61,2018-03-03,2019-07-31,set,False,19.99,0.7883929085363411,3.0
76103-1,Marvel Super Heroes,Avengers: Infinity War,2018,Corvus Glaive Thresher Attack,5.0,416.0,43.1556730522881,85.01,65.29,2018-03-03,2018-12-31,set,False,39.99,0.9698453062474668,5.0
76105-1,Marvel Super Heroes,Avengers: Age of Ultron,2018,The Hulkbuster: Ultron Edition,1.0,1363.0,129.48860238919852,160.29,134.82,2018-03-03,2019-12-31,set,False,119.99,0.23786956567978848,1.0
76107-1,Marvel Super Heroes,Avengers: Infinity War,2018,Thanos: Ultimate Battle,4.0,674.0,75.5305215536295,77.8,58.7,2018-03-03,2019-12-31,set,False,69.99,0.03004717033178547,4.0
76108-1,Marvel Super Heroes,Avengers: Infinity War,2018,Sanctum Sanctorum Showdown,5.0,1004.0,107.90537005497093,189.04,146.94,2018-03-03,2019-12-31,set,False,99.99,0.7519053954747212,5.0
76104-1,Marvel Super Heroes,Avengers: Infinity War,2018,The Hulkbuster Smash-Up,4.0,375.0,32.36405688517429,41.11,30.6,2018-03-03,2019-12-31,set,False,29.99,0.2702363039916714,4.0
10756-1,Juniors,Jurassic World: Fallen Kingdom,2018,Pteranodon Escape,2.0,84.0,21.57244071806049,22.42,15.82,2018-04-16,2019-12-31,set,False,19.99,0.03928898417275204,2.0
75927-1,Jurassic World,Fallen Kingdom,2018,Stygimoloch Breakout,2.0,222.0,32.36405688517429,50.11,29.12,2018-04-16,2019-12-31,set,False,29.99,0.5483225782783424,2.0
10757-1,Juniors,Jurassic World: Fallen Kingdom,2018,Raptor Rescue Truck,2.0,85.0,26.968248801617396,32.03,18.91,2018-04-16,2019-12-31,set,False,24.99,0.18769298798812004,2.0
76101-1,Marvel Super Heroes,Avengers: Infinity War,2018,Outrider Dropship Attack,4.0,124.0,16.17663263450359,17.09,11.55,2018-03-03,2019-07-31,set,False,14.99,0.056462144262846306,4.0
75933-1,Jurassic World,Fallen Kingdom,2018,T. Rex Transport,3.0,609.0,75.5305215536295,129.48,85.96,2018-04-16,2019-12-31,set,False,69.99,0.7142738767938249,3.0
70921-1,The LEGO Batman Movie,,2018,Harley Quinn Cannonball Attack,4.0,425.0,53.94728921940191,54.37,31.95,2018-01-01,2018-12-31,set,False,49.99,0.007835625973326233,4.0
75930-1,Jurassic World,Fallen Kingdom,2018,Indoraptor Rampage at Lockwood Estate,6.0,1019.0,140.28021855631235,190.76,146.1,2018-04-16,2019-12-31,set,False,129.99,0.35984960647479797,6.0
75928-1,Jurassic World,Fallen Kingdom,2018,Blue's Helicopter Pursuit,3.0,397.0,43.1556730522881,78.41,42.03,2018-04-16,2019-12-31,set,False,39.99,0.8169106041979045,3.0
75929-1,Jurassic World,Fallen Kingdom,2018,Carnotaurus Gyrosphere Escape,3.0,577.0,86.32213772074331,101.15,71.6,2018-04-16,2019-12-31,set,False,79.99,0.17177357594207887,3.0
75926-1,Jurassic World,Fallen Kingdom,2018,Pteranodon Chase,2.0,126.0,21.57244071806049,30.18,17.96,2018-04-16,2019-12-31,set,False,19.99,0.39900720527803984,2.0
10759-1,Juniors,Incredibles 2,2018,Elastigirl's Rooftop Pursuit,2.0,95.0,21.57244071806049,26.56,19.5,2018-04-20,2018-12-31,set,False,19.99,0.23120050935005756,2.0
41614-1,BrickHeadz,Jurassic World,2018,Owen & Blue,0.0,234.0,21.57244071806049,31.45,20.33,2018-04-16,2018-12-31,set,False,19.99,0.4578786151754259,0.0
10880-1,Duplo,Jurassic World: Fallen Kingdom,2018,T. rex Tower,1.0,22.0,32.36405688517429,31.52,39.27,2018-04-16,2019-12-31,set,False,29.99,-0.026080070498236844,1.0
10879-1,Duplo,Jurassic World: Fallen Kingdom,2018,Gentle Giants Petting Zoo,1.0,24.0,21.57244071806049,21.54,29.5,2018-04-16,2019-12-31,set,False,19.99,-0.0015038037876415515,1.0
10758-1,Juniors,Jurassic World: Fallen Kingdom,2018,T. Rex Breakout,3.0,150.0,53.94728921940191,68.34,51.97,2018-04-16,2019-12-31,set,False,49.99,0.2667921037155991,3.0
75932-1,Jurassic World,Jurassic Park,2018,Jurassic Park Velociraptor Chase ,4.0,360.0,43.1556730522881,55.0,38.36,2018-04-16,2019-12-31,set,False,39.99,0.2744558504130181,4.0
30525-1,Marvel Super Heroes,Avengers: Infinity War,2018,The Guardians' Ship,0.0,69.0,4.305854850678409,5.49,3.24,2018-03-03,2018-12-31,set,False,3.99,0.2750081436523629,0.0
10760-1,Juniors,Incredibles 2,2018,Underminer Bank Heist,3.0,149.0,26.968248801617396,32.06,20.0,2018-04-20,2018-12-31,set,False,24.99,0.18880540727128095,3.0
75536-1,Star Wars,Buildable Figures,2018,Range Trooper,0.0,101.0,26.968248801617396,54.52,37.91,2018-04-20,2018-12-31,set,False,24.99,1.021636643931074,0.0
75212-1,Star Wars,Solo,2018,Kessel Run Millennium Falcon,7.0,1414.0,183.44668322476755,178.37,160.75,2018-04-20,2019-07-31,set,False,169.99,-0.02767388941312914,7.0
75211-1,Star Wars,Solo,2018,Imperial TIE Fighter,4.0,519.0,75.5305215536295,112.38,108.58,2018-04-20,2019-07-31,set,False,69.99,0.4878753342144737,4.0
75210-1,Star Wars,Solo,2018,Moloch's Landspeeder,2.0,464.0,43.1556730522881,38.57,27.19,2018-04-20,2019-07-31,set,False,39.99,-0.10625886999217986,2.0
75209-1,Star Wars,Solo,2018,Han Solo's Landspeeder,2.0,345.0,32.36405688517429,29.71,25.34,2018-04-20,2019-07-31,set,False,29.99,-0.08200631010477842,2.0
75208-1,Star Wars,Episode V,2018,Yoda's Hut,3.0,229.0,32.36405688517429,42.34,39.41,2018-04-20,2019-12-31,set,False,29.99,0.30824142814418326,3.0
75207-1,Star Wars,Solo,2018,Imperial Patrol Battle Pack,4.0,99.0,16.17663263450359,21.26,14.94,2018-04-20,2018-12-31,set,False,14.99,0.3142413801654836,4.0
75206-1,Star Wars,Episode II,2018,Jedi and Clone Troopers Battle Pack,4.0,102.0,16.17663263450359,29.01,24.55,2018-04-20,2019-07-31,set,False,14.99,0.7933274900564758,4.0
75230-1,Star Wars,The Last Jedi,2018,Porg,0.0,811.0,75.5305215536295,89.85,70.7,2018-01-10,2019-12-31,set,False,69.99,0.18958532460553887,0.0
75222-1,Star Wars,Master Builder Series,2018,Betrayal at Cloud City,21.0,2812.0,377.695774232816,508.93,423.49,2018-01-10,2019-12-31,set,False,349.99,0.3474601378152823,21.0
41613-1,BrickHeadz,Disney,2018,Mr. Incredible & Frozone,0.0,160.0,21.57244071806049,31.97,30.75,2018-04-20,2018-12-31,set,False,19.99,0.4819834444247493,0.0
10761-1,Juniors,Incredibles 2,2018,The Great Home Escape,4.0,178.0,32.36405688517429,40.42,35.0,2018-04-20,2018-12-31,set,False,29.99,0.24891635629636005,4.0
75931-1,Jurassic World,Fallen Kingdom,2018,Dilophosaurus Outpost Attack,3.0,289.0,43.1556730522881,65.63,44.34,2018-04-16,2020-07-31,set,False,39.99,0.5207734084110249,3.0
41339-1,Friends,Summer,2018,Mia's Camper Van,2.0,488.0,59.34309730295881,80.38,66.78,2018-01-01,2019-12-31,set,False,54.99,0.3544962034867078,2.0
41340-1,Friends,,2018,Friendship House,3.0,722.0,75.5305215536295,112.8,61.75,2018-01-01,2019-12-31,set,False,69.99,0.493436000172563,3.0
41598-1,BrickHeadz,DC Comics Super Heroes,2018,The Flash,0.0,122.0,10.78082455094669,19.31,11.09,2018-01-01,2018-08-31,set,False,9.99,0.7911431457535724,0.0
41599-1,BrickHeadz,DC Comics Super Heroes,2018,Wonder Woman,0.0,143.0,10.78082455094669,17.2,10.66,2018-01-01,2018-08-31,set,False,9.99,0.5954252774190288,0.0
41600-1,BrickHeadz,DC Comics Super Heroes,2018,Aquaman,0.0,135.0,10.78082455094669,14.66,12.82,2018-01-01,2018-08-31,set,False,9.99,0.3598217771490095,0.0
41601-1,BrickHeadz,DC Comics Super Heroes,2018,Cyborg,0.0,108.0,10.78082455094669,13.92,7.93,2018-01-01,2018-08-31,set,False,9.99,0.2911813873065629,0.0
70648-1,Ninjago,Dragon Masters,2018,Zane - Dragon Master,1.0,92.0,16.17663263450359,13.81,3.4,2018-01-06,2018-12-31,set,False,14.99,-0.14629946095553492,1.0
41615-1,BrickHeadz,Wizarding World,2018,Harry Potter & Hedwig,0.0,180.0,16.17663263450359,50.38,29.65,2018-01-07,2018-12-31,set,False,14.99,2.1143688021042832,0.0
41338-1,Friends,,2018,Stephanie's Sports Arena,2.0,460.0,48.551481135845,43.8,26.35,2018-01-01,2019-07-31,set,False,44.99,-0.09786480298202563,2.0
41336-1,Friends,,2018,Emma's Art Café,2.0,378.0,35.601541735308444,32.02,25.0,2018-01-01,2019-07-31,set,False,32.99,-0.10060074819053089,2.0
41335-1,Friends,,2018,Mia's Tree House,2.0,351.0,32.36405688517429,28.73,13.23,2018-01-01,2020-12-31,set,False,29.99,-0.11228681552710482,2.0
41334-1,Friends,,2018,Andrea's Park Performance,3.0,229.0,26.968248801617396,26.31,13.66,2018-01-01,2018-12-31,set,False,24.99,-0.024408288667891517,3.0
40272-1,BrickHeadz,Seasonal,2018,Halloween Witch,0.0,151.0,10.78082455094669,11.41,7.81,2018-01-09,2019-12-31,set,False,9.99,0.05836060554366974,0.0
75194-1,Star Wars,Microfighters,2018,First Order TIE Fighter Microfighter,1.0,91.0,10.78082455094669,13.73,7.92,2018-01-01,2019-07-31,set,False,9.99,0.2735575034280969,1.0
75195-1,Star Wars,MicroFighters,2018,Ski Speeder vs. First Order Walker Microfighters,2.0,216.0,21.57244071806049,18.59,12.7,2018-01-01,2018-12-31,set,False,19.99,-0.1382523543366878,2.0
75196-1,Star Wars,MicroFighters,2018,A-Wing vs. TIE Silencer Microfighters,2.0,188.0,21.57244071806049,20.45,16.58,2018-01-01,2019-12-31,set,False,19.99,-0.052031234329492554,2.0
42077-1,Technic,,2018,Rally Car,0.0,1005.0,118.69698622208473,101.2,55.08,2018-01-01,2019-12-31,set,False,109.99,-0.14740884987043792,0.0
42076-1,Technic,,2018,Hovercraft,0.0,1020.0,97.11375388785713,74.02,56.55,2018-01-01,2018-12-31,set,False,89.99,-0.2378010628085166,0.0
40306-1,Promotional,LEGOLAND,2018,LEGOLAND Castle,1.0,220.0,21.57244071806049,18.09,12.95,2018-01-01,2018-12-31,set,False,19.99,-0.16143007476872956,1.0
40307-1,Disney,Disney Princess,2018,Castle Interior Kit,0.0,115.0,10.78082455094669,6.99,,2018-01-01,2018-12-31,set,False,9.99,-0.3516265878395924,0.0
40388-1,Disney,Miscellaneous,2018,Mini-Doll Dress-Up Kit,0.0,80.0,10.78082455094669,14.67,7.81,2018-01-01,2019-12-31,set,False,9.99,0.3607493499847182,0.0
41152-1,Disney,Sleeping Beauty,2018,Sleeping Beauty's Fairytale Castle,3.0,322.0,43.1556730522881,68.55,45.1,2018-01-01,2018-12-31,set,False,39.99,0.5884354281056798,3.0
41153-1,Disney,The Little Mermaid,2018,Ariel's Royal Celebration Boat,2.0,380.0,53.94728921940191,47.36,37.05,2018-01-01,2019-12-31,set,False,49.99,-0.1221060282123095,2.0
41154-1,Disney,Cinderella,2018,Cinderella's Dream Castle,2.0,585.0,75.5305215536295,111.39,73.55,2018-01-01,2019-12-31,set,False,69.99,0.474768050170406,2.0
41155-1,Disney,Frozen,2018,Elsa's Market Adventure,2.0,125.0,21.57244071806049,14.73,11.99,2018-01-01,2019-12-31,set,False,19.99,-0.3171843560720501,2.0
41328-1,Friends,,2018,Stephanie's Bedroom,1.0,95.0,10.78082455094669,12.62,7.27,2018-01-01,2018-12-31,set,False,9.99,0.17059691866442692,1.0
42075-1,Technic,,2018,First Responder,0.0,513.0,53.94728921940191,55.45,28.87,2018-01-01,2019-12-31,set,False,49.99,0.027855167559701032,0.0
41332-1,Friends,,2018,Emma's Art Stand,1.0,210.0,21.57244071806049,25.62,11.5,2018-01-01,2019-12-31,set,False,19.99,0.18762639493781919,1.0
41333-1,Friends,,2018,Olivia's Mission Vehicle,1.0,223.0,21.57244071806049,25.01,20.0,2018-01-01,2019-12-31,set,False,19.99,0.1593495760107283,1.0
41151-1,Disney,Mulan,2018,Mulan's Training Day,1.0,104.0,16.17663263450359,10.96,10.0,2018-01-01,2018-12-31,set,False,14.99,-0.32247951427028687,1.0
42078-1,Technic,,2018,Mack Anthem,0.0,2595.0,194.23829939188138,243.73,149.52,2018-01-01,2019-12-31,set,False,179.99,0.2547988772712001,0.0
21047-1,Architecture,Skylines,2018,Las Vegas,0.0,501.0,43.1556730522881,66.42,47.55,2018-01-09,2020-12-31,set,False,39.99,0.5390792288078666,0.0
76112-1,DC Comics Super Heroes,Batman,2018,App-Controlled Batmobile,1.0,321.0,107.90537005497093,96.96,69.26,2018-01-08,2019-12-31,set,False,99.99,-0.101434896607972,1.0
76111-1,DC Comics Super Heroes,Batman,2018,Batman: Brother Eye Takedown,3.0,269.0,32.36405688517429,28.65,21.97,2018-01-08,2019-07-31,set,False,29.99,-0.11475869352076418,3.0
76110-1,DC Comics Super Heroes,Batman,2018,Batman: The Attack of the Talons,3.0,155.0,21.57244071806049,28.39,20.43,2018-01-08,2019-07-31,set,False,19.99,0.31603096613133047,3.0
76095-1,DC Comics Super Heroes,DC Extended Universe,2018,Black Manta Strike ,3.0,235.0,32.36405688517429,54.04,40.59,2018-01-08,2019-12-31,set,False,29.99,0.6697535847168552,3.0
75952-1,Harry Potter,Fantastic Beasts,2018,Newt's Case of Magical Creatures,4.0,694.0,53.94728921940191,65.41,43.19,2018-01-08,2019-12-31,set,False,49.99,0.21247982885626754,4.0
75950-1,Harry Potter,Chamber of Secrets,2018,Aragog's Lair,2.0,157.0,16.17663263450359,25.49,16.22,2018-01-08,2019-12-31,set,False,14.99,0.5757296698221154,2.0
41616-1,BrickHeadz,Wizarding World,2018,Hermione Granger,0.0,127.0,10.78082455094669,38.82,20.11,2018-01-07,2018-12-31,set,False,9.99,2.6008377482213194,0.0
75951-1,Harry Potter,Fantastic Beasts,2018,Grindelwald's Escape,2.0,132.0,21.57244071806049,24.63,16.81,2018-01-08,2019-12-31,set,False,19.99,0.14173450848237643,2.0
30460-1,The LEGO Movie 2,,2019,Rex's Plantimal Ambush,1.0,32.0,4.229216798448154,4.34,1.75,2019-01-01,2019-12-31,set,False,3.99,0.026194732223823604,1.0
30529-1,The LEGO Movie 2,,2019,Mini Master-Building Emmet,1.0,49.0,5.817330422966976,3.89,3.25,2019-01-01,2019-12-31,set,False,5.488285300520705,-0.33130839798231576,1.0
30572-1,Creator,Miscellaneous,2019,Race Car,0.0,68.0,5.817330422966976,3.69,2.99,2019-01-01,2019-12-31,set,False,5.488285300520705,-0.3656884289343818,0.0
30362-1,City,Sky Police,2019,Sky Police Jetpack,2.0,33.0,4.229216798448154,4.15,,2019-01-01,2019-12-31,set,False,3.99,-0.0187308436108598,2.0
31092-1,Creator,3 in 1,2019,Helicopter Adventure,0.0,114.0,10.588941307392746,9.29,6.8,2019-01-01,2020-12-31,set,False,9.99,-0.12266961065181102,0.0
31094-1,Creator,3 in 1,2019,Race Plane,1.0,333.0,31.788023003874716,26.16,17.54,2019-01-01,2020-12-31,set,False,29.99,-0.177048538161329,1.0
41160-1,Disney,The Little Mermaid,2019,Ariel's Castle,1.0,115.0,26.48825257975422,28.24,26.0,2019-01-01,2019-12-31,set,False,24.99,0.06613299291719574,1.0
41158-1,Disney,Aladdin,2019,Jasmine's Petite Tower,1.0,49.0,10.588941307392746,9.33,10.81,2019-01-01,2019-12-31,set,False,9.99,-0.11889208475580151,1.0
41159-1,Disney,Cinderella,2019,Cinderella's Carriage Ride,1.0,91.0,21.18848215563373,20.49,15.98,2019-01-01,2019-12-31,set,False,19.99,-0.03296518129534886,1.0
41161-1,Disney,Aladdin,2019,Aladdin's and Jasmine's Palace Adventures,2.0,193.0,31.788023003874716,42.98,36.0,2019-01-01,2019-12-31,set,False,29.99,0.3520815684184281,2.0
30363-1,City,Harbour,2019,Race Boat,1.0,34.0,5.817330422966976,3.97,4.0,2019-01-01,2019-12-31,set,False,5.488285300520705,-0.3175563856014893,1.0
41163-1,Disney,Tangled,2019,Rapunzel's Small Tower,1.0,44.0,10.588941307392746,10.11,,2019-01-01,2019-12-31,set,False,9.99,-0.04523032978361777,1.0
30409-1,Friends,,2019,Emma's Bumper Cars,1.0,66.0,6.650758850326143,4.16,3.5,2019-01-01,2019-12-31,set,False,6.274572592858915,-0.374507466949279,1.0
40349-1,BrickHeadz,Seasonal,2019,Valentine's Puppy,0.0,147.0,10.588941307392746,16.52,10.65,2019-01-01,2020-12-31,set,False,9.99,0.5601181950518928,0.0
75938-1,Jurassic World,Legend of Isla Nublar,2019,T. rex vs Dino-Mech Battle,4.0,716.0,95.38526809332063,137.17,74.34,2019-01-06,2020-12-31,set,False,89.99,0.43806274010572643,4.0
41371-1,Friends,,2019,Mia's Horse Trailer,2.0,216.0,31.788023003874716,27.61,20.13,2019-01-06,2020-12-31,set,False,29.99,-0.13143387380100513,2.0
31095-1,Creator,3 in 1,2019,Fairground Carousel,3.0,595.0,52.987104700356696,49.6,40.99,2019-01-06,2020-12-31,set,False,49.99,-0.06392318884964275,3.0
31096-1,Creator,3 in 1,2019,Twin-Rotor Helicopter,1.0,569.0,63.58664554859768,47.98,42.47,2019-01-06,2020-12-31,set,False,59.99,-0.24543904484896778,1.0
10883-1,Duplo,,2019,My First Tow Truck,0.0,11.0,10.588941307392746,8.52,5.66,2019-01-01,2020-12-31,set,False,9.99,-0.19538698414999242,0.0
31098-1,Creator,3 in 1,2019,Outback Cabin,2.0,305.0,31.788023003874716,28.83,18.08,2019-01-06,2020-12-31,set,False,29.99,-0.09305463895990504,2.0
40343-1,Marvel Super Heroes,Spider-Man: Far From Home,2019,Spider-Man and the Museum Break-In,3.0,49.0,15.888711731513238,21.17,,2019-01-06,2019-12-31,set,False,14.99,0.3323924782405108,3.0
41381-1,Friends,,2019,Rescue Mission Boat,4.0,908.0,95.38526809332063,93.08,59.84,2019-01-06,2020-12-31,set,False,89.99,-0.024167967857104147,4.0
40345-1,City,Space,2019,Mars Exploration Minifigure Pack,4.0,44.0,13.768803561865042,16.24,22.42,2019-01-06,2019-12-31,set,False,12.99,0.1794779355396819,4.0
30571-1,Creator,Promotional,2019,Pelican,0.0,62.0,4.229216798448154,4.31,2.85,2019-01-01,2019-12-31,set,False,3.99,0.019101220249926148,0.0
41362-1,Friends,,2019,Heartlake City Supermarket,2.0,140.0,31.788023003874716,26.15,,2019-01-06,2020-12-31,set,False,29.99,-0.17736312205346919,2.0
41372-1,Friends,,2019,Stephanie's Gymnastics Show,2.0,241.0,31.788023003874716,37.61,20.0,2019-01-06,2020-12-31,set,False,29.99,0.18315001833915964,2.0
41374-1,Friends,,2019,Andrea's Pool Party,2.0,468.0,52.987104700356696,52.09,38.0,2019-01-06,2020-12-31,set,False,49.99,-0.016930623128586477,2.0
41376-1,Friends,,2019,Turtles Rescue Mission,2.0,225.0,21.18848215563373,20.11,18.0,2019-01-06,2020-12-31,set,False,19.99,-0.05089945318933454,2.0
41378-1,Friends,,2019,Dolphins Rescue Mission,2.0,363.0,42.387563852115704,35.58,27.99,2019-01-06,2020-12-31,set,False,39.99,-0.1606028569102567,2.0
41379-1,Friends,,2019,Heartlake City Restaurant,3.0,624.0,63.58664554859768,47.81,45.75,2019-01-06,2020-12-31,set,False,59.99,-0.2481125621973561,3.0
41380-1,Friends,,2019,Lighthouse Rescue Centre,2.0,602.0,63.58664554859768,59.17,45.0,2019-01-06,2020-12-31,set,False,59.99,-0.06945869703446059,2.0
75235-1,Star Wars,Episode IV,2019,X-wing Starfighter Trench Run,3.0,132.0,31.788023003874716,30.79,30.0,2019-01-01,2020-12-31,set,False,29.99,-0.03139619610043273,3.0
40354-1,BrickHeadz,Seasonal,2019,Dragon Dance Guy,0.0,170.0,10.588941307392746,15.37,12.99,2019-01-01,2020-12-31,set,False,9.99,0.45151432554162163,0.0
41337-1,Friends,Amusement Park,2019,Underwater Loop,2.0,389.0,31.788023003874716,23.2,16.05,2019-01-06,2020-12-31,set,False,29.99,-0.2701653702348178,2.0
10884-1,Duplo,,2019,My First Balancing Animals,0.0,15.0,15.888711731513238,11.59,,2019-01-01,2020-12-31,set,False,14.99,-0.2705513073780104,0.0
41162-1,Disney,Disney Princess,2019,"Ariel, Aurora, and Tiana's Royal Celebration",3.0,282.0,42.387563852115704,72.81,59.95,2019-01-01,2019-12-31,set,False,39.99,0.7177207978742051,3.0
70667-1,Ninjago,Legacy,2019,Kai's Blade Cycle & Zane's Snowmobile,4.0,376.0,31.788023003874716,41.38,20.36,2019-01-01,2020-07-31,set,False,29.99,0.3017481456760019,4.0
